graph,k_budget,removed_count,removed_nodes,remaining_nodes,num_components,largest_component,C_G,is_exact_optimum
path_10,2,0,,10,1,10,1.0,False
path_10,2,1,0,9,1,9,1.0,False
path_10,2,1,1,9,2,8,0.8024691358024691,False
path_10,2,1,2,9,2,7,0.654320987654321,False
path_10,2,1,3,9,2,6,0.5555555555555556,False
path_10,2,1,4,9,2,5,0.5061728395061729,False
path_10,2,1,5,9,2,5,0.5061728395061729,False
path_10,2,1,6,9,2,6,0.5555555555555556,False
path_10,2,1,7,9,2,7,0.654320987654321,False
path_10,2,1,8,9,2,8,0.8024691358024691,False
path_10,2,1,9,9,1,9,1.0,False
path_10,2,2,0 1,8,1,8,1.0,False
path_10,2,2,0 2,8,2,7,0.78125,False
path_10,2,2,0 3,8,2,6,0.625,False
path_10,2,2,0 4,8,2,5,0.53125,False
path_10,2,2,0 5,8,2,4,0.5,False
path_10,2,2,0 6,8,2,5,0.53125,False
path_10,2,2,0 7,8,2,6,0.625,False
path_10,2,2,0 8,8,2,7,0.78125,False
path_10,2,2,0 9,8,1,8,1.0,False
path_10,2,2,1 2,8,2,7,0.78125,False
path_10,2,2,1 3,8,3,6,0.59375,False
path_10,2,2,1 4,8,3,5,0.46875,False
path_10,2,2,1 5,8,3,4,0.40625,False
path_10,2,2,1 6,8,3,4,0.40625,False
path_10,2,2,1 7,8,3,5,0.46875,False
path_10,2,2,1 8,8,3,6,0.59375,False
path_10,2,2,1 9,8,2,7,0.78125,False
path_10,2,2,2 3,8,2,6,0.625,False
path_10,2,2,2 4,8,3,5,0.46875,False
path_10,2,2,2 5,8,3,4,0.375,False
path_10,2,2,2 6,8,3,3,0.34375,True
path_10,2,2,2 7,8,3,4,0.375,False
path_10,2,2,2 8,8,3,5,0.46875,False
path_10,2,2,2 9,8,2,6,0.625,False
path_10,2,2,3 4,8,2,5,0.53125,False
path_10,2,2,3 5,8,3,4,0.40625,False
path_10,2,2,3 6,8,3,3,0.34375,True
path_10,2,2,3 7,8,3,3,0.34375,True
