snapshot_id,filename,snapshot_date,included_in_snapshot_selection,representative_snapshot
1,ln-topology-2021_07_01_with_policy.json,2021-07-01,yes,no
2,ln-topology_2022_01_01_with_policy.json,2022-01-01,yes,no
3,ln_topology_2022_07_01_with_policy.json,2022-07-01,yes,yes
4,lngraph_2021_11_26__10_00.json,2021-11-26,yes,no
5,lngraph_2021_11_27__10_00.json,2021-11-27,yes,no
6,lngraph_2021_11_28__10_00.json,2021-11-28,yes,no
7,lngraph_2021_11_29__10_00.json,2021-11-29,yes,no
8,lngraph_2021_11_30__10_00.json,2021-11-30,yes,no
9,lngraph_2021_12_01__10_00.json,2021-12-01,yes,no
10,lngraph_2021_12_02__10_00.json,2021-12-02,yes,no
11,lngraph_2021_12_03__10_00.json,2021-12-03,yes,no
12,lngraph_2021_12_04__10_00.json,2021-12-04,yes,no
13,lngraph_2021_12_05__10_00.json,2021-12-05,yes,no
14,lngraph_2021_12_06__10_00.json,2021-12-06,yes,no
15,lngraph_2021_12_07__10_00.json,2021-12-07,yes,no
16,lngraph_2021_12_08__10_00.json,2021-12-08,yes,no
17,lngraph_2021_12_09__10_00.json,2021-12-09,yes,no
18,lngraph_2021_12_10__10_00.json,2021-12-10,yes,no
19,network_graph_2023_04_08.json,2023-04-08,yes,no
20,network_graph_2023_04_15.json,2023-04-15,yes,no
21,network_graph_2023_04_22.json,2023-04-22,yes,yes
22,network_graph_2023_04_29.json,2023-04-29,yes,no
23,network_graph_2023_06_24.json,2023-06-24,yes,no
24,network_graph_2023_07_01.json,2023-07-01,yes,no
25,network_graph_2023_07_08.json,2023-07-08,yes,no
26,network_graph_2023_07_15.json,2023-07-15,yes,no
27,network_graph_2023_07_22.json,2023-07-22,yes,no
28,network_graph_2023_04_01.json,2023-04-01,yes,no
29,network_graph_2023_05_06.json,2023-05-06,yes,no
30,network_graph_2023_05_13.json,2023-05-13,yes,no
31,network_graph_2023_05_20.json,2023-05-20,yes,no
32,network_graph_2023_05_27.json,2023-05-27,yes,no
33,network_graph_2023_06_03.json,2023-06-03,yes,no
34,network_graph_2023_06_10.json,2023-06-10,yes,no
35,network_graph_2023_06_17.json,2023-06-17,yes,no
36,network_graph_2024_11_02.json,2024-11-02,yes,no
37,network_graph_2024_11_03.json,2024-11-03,yes,no
38,network_graph_2024_11_04.json,2024-11-04,yes,no
39,network_graph_2024_11_05.json,2024-11-05,yes,no
40,network_graph_2024_11_06.json,2024-11-06,yes,no
41,network_graph_2024_11_07.json,2024-11-07,yes,no
42,network_graph_2024_11_08.json,2024-11-08,yes,no
43,network_graph_2024_11_09.json,2024-11-09,yes,no
44,network_graph_2024_11_10.json,2024-11-10,yes,no
45,network_graph_2024_11_11.json,2024-11-11,yes,no
46,network_graph_2024_11_12.json,2024-11-12,yes,no
47,network_graph_2024_11_13.json,2024-11-13,yes,no
48,network_graph_2024_11_14.json,2024-11-14,yes,no
49,network_graph_2024_11_15.json,2024-11-15,yes,no
50,network_graph_2024_11_16.json,2024-11-16,yes,no
51,network_graph_2024_11_17.json,2024-11-17,yes,no
52,network_graph_2024_11_18.json,2024-11-18,yes,no
53,network_graph_2024_11_19.json,2024-11-19,yes,no
54,network_graph_2024_11_20.json,2024-11-20,yes,no
55,network_graph_2024_11_21.json,2024-11-21,yes,no
56,network_graph_2024_11_22.json,2024-11-22,yes,no
57,network_graph_2024_11_23.json,2024-11-23,yes,no
58,network_graph_2024_11_24.json,2024-11-24,yes,no
59,network_graph_2024_11_25.json,2024-11-25,yes,no
60,network_graph_2024_11_26.json,2024-11-26,yes,no
61,network_graph_2024_11_29.json,2024-11-29,yes,no
62,network_graph_2024_11_30.json,2024-11-30,yes,no
63,network_graph_2024_12_01.json,2024-12-01,yes,no
64,network_graph_2024_12_02.json,2024-12-02,yes,no
65,network_graph_2024_12_03.json,2024-12-03,yes,no
66,network_graph_2024_12_04.json,2024-12-04,yes,no
67,network_graph_2024_12_05.json,2024-12-05,yes,no
68,network_graph_2024_12_06.json,2024-12-06,yes,no
69,network_graph_2024_12_07.json,2024-12-07,yes,no
70,network_graph_2024_12_08.json,2024-12-08,yes,no
71,network_graph_2024_12_09.json,2024-12-09,yes,no
72,network_graph_2024_12_10.json,2024-12-10,yes,no
73,network_graph_2024_12_11.json,2024-12-11,yes,no
74,network_graph_2024_12_12.json,2024-12-12,yes,no
75,network_graph_2024_12_13.json,2024-12-13,yes,no
76,network_graph_2024_12_14.json,2024-12-14,yes,no
77,network_graph_2024_12_20.json,2024-12-20,yes,no
78,network_graph_2024_12_21.json,2024-12-21,yes,no
79,network_graph_2024_12_22.json,2024-12-22,yes,no
80,network_graph_2024_12_23.json,2024-12-23,yes,no
81,network_graph_2024_12_24.json,2024-12-24,yes,no
82,network_graph_2024_12_25.json,2024-12-25,yes,no
83,network_graph_2024_12_26.json,2024-12-26,yes,no
84,network_graph_2024_12_27.json,2024-12-27,yes,no
85,network_graph_2024_12_28.json,2024-12-28,yes,no
86,network_graph_2024_12_29.json,2024-12-29,yes,no
87,network_graph_2024_12_30.json,2024-12-30,yes,no
88,network_graph_2024_12_31.json,2024-12-31,yes,no
89,network_graph_2025_01_01.json,2025-01-01,yes,no
90,network_graph_2025_01_02.json,2025-01-02,yes,no
91,network_graph_2025_01_03.json,2025-01-03,yes,no
92,network_graph_2025_01_04.json,2025-01-04,yes,no
93,network_graph_2025_01_05.json,2025-01-05,yes,no
94,network_graph_2025_01_06.json,2025-01-06,yes,no
95,network_graph_2025_01_07.json,2025-01-07,yes,no
96,network_graph_2025_01_08.json,2025-01-08,yes,yes
97,network_graph_2025_01_09.json,2025-01-09,yes,no
98,network_graph_2025_01_10.json,2025-01-10,yes,no
99,network_graph_2025_01_11.json,2025-01-11,yes,no
100,network_graph_2025_01_12.json,2025-01-12,yes,no
101,network_graph_2025_01_13.json,2025-01-13,yes,no
102,network_graph_2025_01_14.json,2025-01-14,yes,no
103,network_graph_2025_01_15.json,2025-01-15,yes,no
104,network_graph_2025_01_16.json,2025-01-16,yes,no
105,network_graph_2025_01_17.json,2025-01-17,yes,no
106,network_graph_2025_01_18.json,2025-01-18,yes,no
107,network_graph_2025_01_19.json,2025-01-19,yes,no
108,network_graph_2025_01_20.json,2025-01-20,yes,no
109,network_graph_2025_01_21.json,2025-01-21,yes,no
110,network_graph_2025_01_22.json,2025-01-22,yes,no
111,network_graph_2025_01_23.json,2025-01-23,yes,no
112,network_graph_2025_01_24.json,2025-01-24,yes,no
113,network_graph_2025_01_25.json,2025-01-25,yes,no
114,network_graph_2025_01_26.json,2025-01-26,yes,no
115,network_graph_2025_01_27.json,2025-01-27,yes,no
116,network_graph_2025_01_28.json,2025-01-28,yes,no
117,network_graph_2025_01_29.json,2025-01-29,yes,no
118,network_graph_2025_01_30.json,2025-01-30,yes,no
119,network_graph_2025_01_31.json,2025-01-31,yes,no
120,network_graph_2025_02_01.json,2025-02-01,yes,no
121,network_graph_2025_02_02.json,2025-02-02,yes,no
122,network_graph_2025_02_03.json,2025-02-03,yes,no
123,network_graph_2025_02_04.json,2025-02-04,yes,no
124,network_graph_2025_02_05.json,2025-02-05,yes,no
125,network_graph_2025_02_06.json,2025-02-06,yes,no
126,network_graph_2025_02_07.json,2025-02-07,yes,no
127,network_graph_2025_02_08.json,2025-02-08,yes,no
128,network_graph_2025_02_09.json,2025-02-09,yes,no
129,network_graph_2025_02_10.json,2025-02-10,yes,no
130,network_graph_2025_02_11.json,2025-02-11,yes,no
131,network_graph_2025_02_12.json,2025-02-12,yes,no
132,network_graph_2025_02_13.json,2025-02-13,yes,no
133,network_graph_2025_02_14.json,2025-02-14,yes,no
134,network_graph_2025_02_15.json,2025-02-15,yes,no
135,network_graph_2025_02_16.json,2025-02-16,yes,no
136,network_graph_2025_02_17.json,2025-02-17,yes,no
137,network_graph_2025_02_18.json,2025-02-18,yes,no
138,network_graph_2025_02_19.json,2025-02-19,yes,no
139,network_graph_2025_02_20.json,2025-02-20,yes,no
140,network_graph_2025_02_21.json,2025-02-21,yes,no
141,network_graph_2025_02_22.json,2025-02-22,yes,no
142,network_graph_2025_02_27.json,2025-02-27,yes,no
143,network_graph_2025_02_28.json,2025-02-28,yes,no
144,network_graph_2025_03_01.json,2025-03-01,yes,no
145,network_graph_2025_03_02.json,2025-03-02,yes,no
